date,code,close
2026-03-16,BK1647,991.130000
2026-03-17,BK1647,963.370000
2026-03-18,BK1647,983.940000
2026-03-19,BK1647,960.250000
2026-03-20,BK1647,938.890000
2026-03-23,BK1647,895.250000
2026-03-24,BK1647,930.420000
2026-03-25,BK1647,948.570000
2026-03-26,BK1647,923.320000
2026-03-27,BK1647,931.210000
2026-03-30,BK1647,924.470000
2026-03-31,BK1647,906.920000
2026-04-01,BK1647,920.220000
2026-04-02,BK1647,901.120000
2026-04-03,BK1647,879.390000
2026-04-07,BK1647,887.630000
2026-04-08,BK1647,930.900000
2026-04-09,BK1647,919.390000
2026-04-10,BK1647,927.030000
2026-04-13,BK1647,928.160000
2026-04-14,BK1647,938.350000
2026-04-15,BK1647,939.350000
2026-04-16,BK1647,953.040000
2026-04-17,BK1647,953.880000
2026-04-20,BK1647,969.660000
2026-04-21,BK1647,958.010000
2026-04-22,BK1647,967.090000
2026-04-23,BK1647,954.630000
2026-04-24,BK1647,942.360000
2026-04-27,BK1647,946.680000
2026-04-28,BK1647,932.910000
2026-04-29,BK1647,949.180000
2026-04-30,BK1647,946.670000
2026-05-06,BK1647,970.770000
2026-05-07,BK1647,988.590000
2026-05-08,BK1647,992.000000
2026-05-11,BK1647,1001.770000
2026-05-12,BK1647,1007.320000
2026-05-13,BK1647,1032.140000
2026-05-14,BK1647,999.660000
2026-05-15,BK1647,983.860000
2026-05-18,BK1647,995.810000
2026-05-19,BK1647,1017.030000
2026-05-20,BK1647,1005.770000
2026-05-21,BK1647,961.250000
2026-05-22,BK1647,982.850000
2026-05-25,BK1647,985.750000
2026-05-26,BK1647,967.280000
2026-05-27,BK1647,957.590000
2026-05-28,BK1647,971.530000
2026-05-29,BK1647,945.260000
2026-06-01,BK1647,952.060000
2026-06-02,BK1647,941.440000
2026-06-03,BK1647,935.940000
2026-06-04,BK1647,920.080000
2026-06-05,BK1647,919.130000
2026-06-08,BK1647,886.470000
2026-06-09,BK1647,897.620000
2026-06-10,BK1647,871.760000
2026-06-11,BK1647,854.340000
2026-06-12,BK1647,863.330000
2026-06-15,BK1647,887.060000
2026-06-16,BK1647,905.530000
2026-06-17,BK1647,896.000000
2026-06-18,BK1647,890.010000
2026-06-22,BK1647,904.210000
2026-06-23,BK1647,892.900000
2026-06-24,BK1647,881.260000
2026-06-25,BK1647,866.600000
2026-06-26,BK1647,839.880000
2026-06-29,BK1647,834.400000
2026-06-30,BK1647,851.720000
2026-07-01,BK1647,857.280000
2026-07-02,BK1647,840.710000
2026-07-03,BK1647,852.380000
2026-07-06,BK1647,833.650000
2026-07-07,BK1647,810.570000
2026-07-08,BK1647,797.140000
2026-07-09,BK1647,802.440000
2026-07-10,BK1647,810.850000
2026-07-13,BK1647,770.850000
2026-07-14,BK1647,777.990000
2026-07-15,BK1647,772.590000
2026-07-16,BK1647,765.620000
2026-07-17,BK1647,736.810000
2026-07-20,BK1647,723.840000
2026-07-21,BK1647,735.660000
2026-07-22,BK1647,727.470000
2026-07-23,BK1647,759.890000
2026-07-24,BK1647,736.320000
2026-07-27,BK1647,762.910000
2026-07-28,BK1647,752.390000
2026-07-29,BK1647,766.710000
2026-07-30,BK1647,747.040000
2026-07-31,BK1647,767.290000
2026-08-03,BK1647,787.390000
2026-08-04,BK1647,804.960000
2026-08-05,BK1647,818.020000
2026-08-06,BK1647,814.400000
2026-08-07,BK1647,814.920000
2026-08-10,BK1647,827.520000
2026-08-11,BK1647,820.050000
2026-08-12,BK1647,830.000000
2026-08-13,BK1647,821.420000
2026-08-14,BK1647,820.700000
2026-08-17,BK1647,836.500000
2026-08-18,BK1647,829.300000
2026-08-19,BK1647,791.200000
2026-08-20,BK1647,798.650000
2026-08-21,BK1647,801.250000
2026-08-24,BK1647,795.450000
2026-08-25,BK1647,806.120000
2026-08-26,BK1647,809.810000
2026-08-27,BK1647,813.550000
2026-08-28,BK1647,813.090000
2026-08-31,BK1647,817.870000
2026-09-01,BK1647,820.900000
2026-09-02,BK1647,817.610000
2026-09-03,BK1647,815.630000
2026-09-04,BK1647,813.370000
2026-09-07,BK1647,815.890000
2026-09-08,BK1647,816.610000
2026-09-09,BK1647,816.650000
2026-09-10,BK1647,810.040000
2026-09-11,BK1647,800.540000
2026-09-14,BK1647,803.350000
2026-09-15,BK1647,792.890000
2026-09-16,BK1647,804.770000
2026-09-17,BK1647,801.270000
2026-09-18,BK1647,815.300000
2026-09-21,BK1647,826.050000
2026-09-22,BK1647,823.780000
2026-09-23,BK1647,813.920000
2026-09-24,BK1647,804.000000
